gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
00-0026221,212.0,FA,,1985-10-28,5415.0,DoucEa00,early-doucet-1,18.0,35.5,5621.0,518127.0,9061,,2024,,72.0,Early Doucet,4681.0,201064a4-7b4c-4f5c-9f08-f60c8244248b,WR,9206.0,LSU,early doucet,,8858.0,11315.0,earlydoucet/220,81.0,,8858.0,4395.0,2008.0,266849.0,3.0
,307.0,FA,SedrickEllis1,1985-07-09,,ElliSe99,sedrick-ellis-1,7.0,35.8,5612.0,410202.0,9062,,2024,,73.0,Sedrick Ellis,4692.0,49bf8d9c-f305-48bb-b556-22cdbf15e97f,DT,,Southern Cal,sedrick ellis,,8785.0,11242.0,sedrickellis/228,7.0,,,,2008.0,214309.0,1.0
,267.0,FA,,1985-02-11,,ElliCh99,chris-ellis-1,9.0,36.2,5723.0,431547.0,9063,,2024,,76.0,Chris Ellis,4854.0,,LB,,Virginia Tech,chris ellis,,8849.0,11306.0,,72.0,,,,2008.0,224906.0,3.0
00-0026158,230.0,IND,TeamFlacco,1985-01-16,,FlacJo00,joe-flacco-1,18.0,40.0,5648.0,1250697.0,9064,216342.0,2024,19.0,78.0,Joe Flacco,4677.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,QB,9300.0,Delaware,joe flacco,611.0,8795.0,11252.0,JoeFlacco,18.0,722.0,8795.0,4332.0,2008.0,216342.0,1.0
,260.0,FA,,1986-06-05,5334.0,GholVe99,vernon-gholston-1,6.0,34.9,5603.0,502736.0,9065,,2024,,75.0,Vernon Gholston,4708.0,,DE,,Ohio State,vernon gholston,,8783.0,11240.0,,6.0,,,,2008.0,246803.0,1.0
,210.0,FA,,1985-11-15,,GodfCh99,charles-godfrey-1,4.0,35.5,5755.0,502618.0,9066,,2024,237.0,71.0,Charles Godfrey,4865.0,1016d675-7f23-4744-8632-7b4ea8115f5a,S,,Iowa,charles godfrey,5939.0,8844.0,11301.0,charlesgodfrey/1292,67.0,,8844.0,,2008.0,264800.0,3.0
,242.0,FA,,1984-10-07,5386.0,GoodTa99,tavares-gooden-1,8.0,36.6,5735.0,411523.0,9067,,2024,,73.0,Tavares Gooden,4823.0,16206291-2aa6-4ce6-bcfa-99002992368e,LB,,Miami,tavares gooden,,8848.0,11305.0,tavaresgooden/1361,71.0,,,,2008.0,224982.0,3.0
,265.0,FA,QuentinGroves,1984-07-05,5335.0,GrovQu99,quentin-groves-1,21.0,36.8,5719.0,411852.0,9068,,2024,674.0,75.0,Quentin Groves,4675.0,066081cd-aecf-4074-9208-dbe95c02ea57,LB,,Auburn,quentin groves,11863.0,8829.0,11286.0,quentingroves/240,52.0,,8829.0,,2008.0,224868.0,2.0
,220.0,FA,JamesHardy84,1985-12-24,5341.0,HardJa00,james-hardy-1,10.0,35.4,5602.0,516911.0,9069,,2024,,77.0,James Hardy,4635.0,,WR,,Indiana,james hardy,,8818.0,11275.0,,41.0,,,,2008.0,264162.0,2.0
,310.0,FA,,1984-07-10,,HarrMa98,marcus-harrison-1,27.0,36.8,5730.0,412354.0,9070,,2024,,75.0,Marcus Harrison,4810.0,,DT,,Arkansas,marcus harrison,,8867.0,11324.0,,90.0,,,,2008.0,228011.0,3.0
,265.0,FA,deharv91,1986-11-09,5342.0,HarvDe99,derrick-harvey-1,8.0,34.5,5598.0,502390.0,9071,,2024,,77.0,Derrick Harvey,4626.0,6b8a5c32-1347-4a5c-b7c6-b4c0371261e0,DE,,Florida,derrick harvey,,8784.0,11241.0,derrickharvey/762,8.0,,,,2008.0,263377.0,1.0
,244.0,FA,50ErinHenderson,1986-07-01,,,,,34.9,5597.0,504721.0,9072,,2024,140.0,75.0,Erin Henderson,4618.0,0612e146-6fa8-4770-a3a7-a142e46678cd,LB,10599.0,Maryland,erin henderson,3825.0,9045.0,11636.0,erinhenderson/1363,,,9045.0,,2008.0,266530.0,
00-0026197,222.0,FA,,1985-07-02,5343.0,HennCh01,chad-henne-1,26.0,38.6,5685.0,517291.0,9073,264851.0,2024,89.0,75.0,Chad Henne,4684.0,f55053e4-4bfd-495d-981a-d62e3662f01b,QB,9101.0,Michigan,chad henne,2405.0,8834.0,11291.0,chadhenne/252,57.0,,8834.0,4371.0,2008.0,264851.0,2.0
,230.0,FA,Ali_Highsmith7,1985-01-20,,,,,36.3,5623.0,502536.0,9074,,2024,,73.0,Ali Highsmith,4737.0,,LB,,L.S.U.,ali highsmith,,9040.0,11637.0,,,,,,2008.0,224983.0,
00-0026189,175.0,FA,DeseanJackson10,1986-12-01,,JackDe00,desean-jackson-1,18.0,37.2,5581.0,559554.0,9075,300173.0,2024,147.0,70.0,DeSean Jackson,4659.0,3e618eb6-41f2-4f20-ad70-2460f9366f43,WR,9186.0,California,desean jackson,3943.0,8826.0,11283.0,deseanjackson/1581,49.0,,8826.0,4363.0,2008.0,300173.0,2.0
,278.0,FA,LoJackson94,1985-08-30,5325.0,JackLa98,lawrence-jackson-1,28.0,35.7,5720.0,413500.0,9076,,2024,,76.0,Lawrence Jackson,4847.0,a758606c-85b2-41fc-a247-fa0debe6aa7f,DE,,Southern Cal,lawrence jackson,,8805.0,11262.0,lawrencejackson/2507470,28.0,,,,2008.0,214310.0,1.0
,197.0,ARI,,1985-03-22,5326.0,JenkMi99,mike-jenkins-1,25.0,36.1,5614.0,413660.0,9077,,2024,403.0,70.0,Mike Jenkins,4673.0,ddf524fd-1056-4d69-9c51-14cc57f598b8,CB,,South Florida,mike jenkins,8840.0,8802.0,11259.0,mikejenkins/2507469,25.0,,8802.0,,2008.0,227790.0,1.0
00-0026164,203.0,FA,ChrisJohnson28,1985-09-23,,JohnCh04,chris-johnson-1,24.0,35.6,5627.0,523490.0,9078,,2024,272.0,71.0,Chris Johnson,4743.0,e5e0c7f9-c4e3-4de4-8052-d9c083393a99,RB,9123.0,East Carolina,chris johnson,6828.0,8801.0,11258.0,chrisjohnson/262,24.0,,8801.0,4338.0,2008.0,268484.0,1.0
00-0026162,215.0,FA,felixjones28,1987-05-08,,JoneFe00,felix-jones-1,22.0,34.0,5584.0,565804.0,9079,,2024,291.0,70.0,Felix Jones,4711.0,f0085214-6339-4843-a6c9-8ae118422284,RB,9217.0,Arkansas,felix jones,7290.0,8799.0,11256.0,felixjones/931,22.0,,8799.0,4336.0,2008.0,288072.0,1.0
00-0026170,255.0,FA,DUSTINKELLER81,1984-09-25,5351.0,KellDu00,dustin-keller-1,30.0,36.6,5647.0,414386.0,9080,,2024,315.0,74.0,Dustin Keller,4721.0,49902713-45f2-4853-a508-f944c9808ebb,TE,9202.0,Purdue,dustin keller,7692.0,8807.0,11264.0,dustinkeller/1074,30.0,,8807.0,4344.0,2008.0,216147.0,1.0
,226.0,FA,,1986-12-30,5350.0,,,,34.4,5588.0,563879.0,9081,,2024,,76.0,Malcolm Kelly,4656.0,,WR,,Oklahoma,malcolm kelly,,8828.0,11285.0,,,,,,2008.0,301714.0,
,197.0,FA,theking1,1987-05-11,5393.0,KingJu99,justin-king-1,2.0,34.0,5754.0,565737.0,9082,,2024,,71.0,Justin King,4833.0,45abdbc1-de11-4201-9a95-e3a282d463cb,CB,,Penn State,justin king,,8878.0,11335.0,justinking/1726,101.0,,,,2008.0,285136.0,4.0
,245.0,FA,CurtisLofton50,1986-06-09,5354.0,LoftCu99,curtis-lofton-1,6.0,34.9,5590.0,563881.0,9083,,2024,137.0,72.0,Curtis Lofton,4657.0,ede216dd-e562-4804-83db-f29392691105,LB,,Oklahoma,curtis lofton,3785.0,8814.0,11271.0,curtislofton/774,37.0,,8814.0,,2008.0,300754.0,2.0
00-0026142,270.0,FA,JOEL9ONE,1985-03-28,,LongCh99,chris-long-1,2.0,36.1,5608.0,515627.0,9084,,2024,318.0,75.0,Chris Long,4707.0,2c9cbc74-9a26-4ccf-9552-c9fa99ef3663,DE,10604.0,Virginia,chris long,7802.0,8779.0,11236.0,chrislong/276,2.0,,8779.0,4316.0,2008.0,267902.0,1.0
00-0026235,183.0,FA,ManninghamNYG,1986-05-25,,MannMa01,mario-manningham-1,32.0,35.0,5599.0,565222.0,9085,,2024,68.0,71.0,Mario Manningham,4654.0,21d172c4-1c74-44b8-9131-aee05a2beb60,WR,9417.0,Michigan,mario manningham,1904.0,8872.0,11329.0,mariomanningham/1030,95.0,,8872.0,4409.0,2008.0,301591.0,3.0
,250.0,FA,,1986-02-23,,MayoJe99,jerod-mayo-1,10.0,35.2,5604.0,518626.0,9086,,2024,27.0,73.0,Jerod Mayo,4804.0,28a2a255-9227-4a5f-a4ec-0ee4b2bf629b,LB,,Tennessee,jerod mayo,761.0,8787.0,11244.0,jerodmayo/776,10.0,,8787.0,,2008.0,266735.0,1.0
00-0026144,222.0,FA,dmcfadden20,1987-08-27,5358.0,McFaDa00,darren-mcfadden-1,4.0,33.7,5579.0,565805.0,9087,,2024,326.0,73.0,Darren McFadden,4649.0,97132012-53f4-44c8-96da-88f0e8a819e8,RB,9154.0,Arkansas,darren mcfadden,8066.0,8781.0,11238.0,darrenmcfadden/284,4.0,,8781.0,4318.0,2008.0,288074.0,1.0
,185.0,FA,LMckelvin21,1985-09-01,5359.0,McKeLe99,leodis-mckelvin-1,11.0,35.7,5750.0,519682.0,9088,,2024,196.0,70.0,Leodis McKelvin,4682.0,d2d25b26-b748-41c5-a94f-6e25d5d0f9eb,CB,10606.0,Troy,leodis mckelvin,5035.0,8788.0,11245.0,leodismckelvin/1298,11.0,,8788.0,,2008.0,269002.0,1.0
00-0026163,225.0,FA,R_Mendenhall,1987-06-19,5360.0,MendRa00,rashard-mendenhall-1,23.0,33.9,5585.0,561926.0,9089,,2024,145.0,70.0,Rashard Mendenhall,4652.0,ba294ab5-616a-4c26-8e9a-bc09d3680610,RB,9521.0,Illinois,rashard mendenhall,3931.0,8800.0,11257.0,rashardmendenhall/939,23.0,,8800.0,4337.0,2008.0,299180.0,1.0
,315.0,FA,BIGPHIL97,1985-08-19,5361.0,MerlPh99,phillip-merling-1,1.0,35.7,5600.0,564373.0,9090,,2024,,77.0,Phillip Merling,4742.0,42bf8d8e-abbe-404b-bf61-728592a1b25d,DE,,Clemson,phillip merling,,8809.0,11266.0,phillipmerling/778,32.0,,,,2008.0,297310.0,2.0
,217.0,FA,kennyphillips21,1986-11-24,,PhilKe99,kenny-phillips-1,31.0,34.5,5586.0,558593.0,9091,,2024,33.0,74.0,Kenny Phillips,4597.0,391881cd-4f9f-49c8-ba78-10ce74728f6d,S,,Miami,kenny phillips,880.0,8808.0,11265.0,kennyphillips/1375,31.0,,8808.0,,2008.0,300738.0,1.0
,200.0,FA,__TPorter__,1986-08-08,5365.0,PortTr99,tracy-porter-1,9.0,34.7,5753.0,516942.0,9092,,2024,309.0,71.0,Tracy Porter,4858.0,4e157ec2-d7de-410c-bfe4-754ed47541d4,CB,10609.0,Indiana,tracy porter,7634.0,8817.0,11274.0,tracyporter/2507471,40.0,,8817.0,,2008.0,264910.0,2.0
,301.0,CAR,dmpressley,1985-11-03,,PresDe99,demario-pressley-1,9.0,35.5,5865.0,504766.0,9093,,2024,,75.0,DeMario Pressley,4896.0,,DT,,North Carolina State,demario pressley,,8910.0,11367.0,,144.0,,,,2008.0,262584.0,5.0
00-0026195,206.0,FA,RayRice27,1987-01-22,,RiceRa00,ray-rice-1,24.0,34.3,5661.0,1243206.0,9094,,2024,16.0,68.0,Ray Rice,4645.0,712617bb-3379-46e9-86c6-af1c098e0a72,RB,9523.0,Rutgers,ray rice,547.0,8832.0,11289.0,rayrice/941,55.0,,8832.0,4369.0,2008.0,300036.0,2.0
,235.0,DAL,rivers55,1986-05-05,,RiveKe99,keith-rivers-1,9.0,35.0,5618.0,1369410.0,9095,,2024,,74.0,Keith Rivers,4728.0,d2c5d2fa-dd75-444e-b8e0-63c31a3791be,LB,,Southern Cal,keith rivers,,8786.0,11243.0,keithrivers/302,9.0,,,,2008.0,266764.0,1.0
,245.0,FA,,1986-04-15,,,,,35.1,5724.0,502651.0,9096,,2024,,77.0,Darrell Robertson,5103.0,,DE,,Georgia Tech,darrell robertson,,9229.0,,,,,,,2008.0,0.0,
00-0026156,205.0,FA,,1986-04-07,,RodgDo99,,16.0,35.1,5749.0,1248550.0,9097,,2024,95.0,74.0,Dominique Rodgers-Cromartie,4715.0,c881b179-070d-4289-909f-4d3594abbd79,CB,10612.0,Tennessee State,dominique rodgers-cromartie,2556.0,8793.0,11250.0,dominiquerodgers-cromartie/306,16.0,,8793.0,4330.0,2008.0,272727.0,1.0
,251.0,FA,RuckerSouthSide,1985-05-04,,RuckMa00,martin-rucker-1,12.0,36.0,5779.0,419998.0,9098,,2024,,77.0,Martin Rucker,4826.0,1fd92df3-7c11-45e9-9925-becb249888de,TE,,Missouri,martin rucker,,8888.0,11345.0,,111.0,,,,2008.0,214859.0,4.0
00-0026143,217.0,FA,M_Ryan02,1985-05-17,5371.0,RyanMa00,matt-ryan-1,3.0,39.7,5610.0,420095.0,9099,216263.0,2024,24.0,76.0,Matt Ryan,4637.0,7e648a0b-fdc8-4661-a587-5826f2cac11b,QB,9444.0,Boston College,matt ryan,732.0,8780.0,11237.0,mattryan/310,3.0,,8780.0,4317.0,2008.0,216263.0,1.0
,192.0,FA,superreg30,1986-09-13,,SmitRe99,reggie-smith-1,12.0,34.7,5593.0,563901.0,9100,,2024,,73.0,Reggie Smith,4831.0,9f199b02-9f60-45ee-ba3a-9c4b79ca399e,S,,Oklahoma,reggie smith,,8852.0,11309.0,reggiesmith/2507477,75.0,,,,2008.0,300198.0,3.0
00-0026153,245.0,FA,Jonathanstewar1,1987-03-21,,StewJo00,jonathan-stewart-1,13.0,34.1,5578.0,565654.0,9101,,2024,218.0,70.0,Jonathan Stewart,4650.0,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,RB,9317.0,Oregon,jonathan stewart,5451.0,8790.0,11247.0,jonathanstewart/949,13.0,,8790.0,4327.0,2008.0,296086.0,1.0
,220.0,FA,,1984-12-25,5377.0,SweeLi00,limas-sweed-1,22.0,36.4,5617.0,437036.0,9102,,2024,,76.0,Limas Sweed,4679.0,,WR,,Texas,limas sweed,,8830.0,11287.0,,53.0,,,,2008.0,215210.0,2.0
00-0026160,209.0,FA,,1986-02-13,,TaliAq99,aqib-talib-1,20.0,35.2,5591.0,517808.0,9103,,2024,180.0,73.0,Aqib Talib,4640.0,5927b542-db0f-445f-b6cd-eb8c9e80c427,CB,10614.0,Kansas,aqib talib,4701.0,8797.0,11254.0,aqibtalib/1302,20.0,,8797.0,4334.0,2008.0,245931.0,1.0
,245.0,FA,Philgood50,1984-12-12,5555.0,WheePh99,philip-wheeler-1,30.0,36.4,5734.0,423455.0,9104,,2024,191.0,74.0,Philip Wheeler,4869.0,2869f710-b3d8-4acd-a901-d844dcf62845,LB,10615.0,Georgia Tech,philip wheeler,4959.0,8870.0,11327.0,philipwheeler/330,93.0,,8870.0,,2008.0,215426.0,3.0
,227.0,FA,,1984-04-25,,WoodAn00,andre-woodson-1,32.0,37.0,5616.0,424149.0,9105,,2024,,76.0,Andre' Woodson,4720.0,,QB,,Kentucky,andre woodson,,8975.0,,,198.0,,,,2008.0,0.0,6.0
,322.0,KCC,,1985-05-09,,,,1.0,36.0,5611.0,415515.0,9108,,2024,304.0,79.0,Jerome Woods,4712.0,e0e55096-4f50-42e3-897c-663017220b56,DB,,Michigan,jerome woods,7524.0,8778.0,11234.0,jakelong/278,,,8778.0,,2008.0,216029.0,1.0
,301.0,OAK,,1985-05-30,,,,21.0,35.9,5615.0,405925.0,9114,,2024,,77.0,Charles Woodson,4846.0,38d4d3fa-4539-4eb5-98b6-fe7bba5ff281,DB,,Southern Cal,charles woodson,,8798.0,11255.0,sambaker/2507467,,,,,2008.0,214305.0,1.0
,221.0,DET,,1986-11-15,,ThomDe02,devin-thomas-1,3.0,34.5,5595.0,1116870.0,9116,,2024,,74.0,Devin Thomas,4725.0,b9942919-3f87-440d-8b68-b781e65dd35d,WR,,Michigan State,devin thomas,,8811.0,11268.0,devinthomas/1036,34.0,,,,2008.0,323606.0,2.0
,187.0,FA,BFlowers24,1986-02-18,,FlowBr99,brandon-flowers-1,4.0,35.2,5596.0,502818.0,9117,,2024,189.0,69.0,Brandon Flowers,4733.0,ea274548-7a78-4d70-a35a-26d55d485676,CB,10616.0,Virginia Tech,brandon flowers,4939.0,8812.0,11269.0,brandonflowers/754,35.0,,8812.0,,2008.0,246662.0,2.0
00-0026176,217.0,FA,JordyRNelson,1985-05-31,,NelsJo00,jordy-nelson-1,5.0,35.9,5691.0,417623.0,9118,,2024,175.0,75.0,Jordy Nelson,4731.0,9f2aebe4-b654-4f0e-a437-ec46f20b6bfe,WR,9320.0,Kansas State,jordy nelson,4556.0,8813.0,11270.0,jordynelson/1032,36.0,,8813.0,4350.0,2008.0,227442.0,2.0
00-0026182,190.0,FA,EddieRoyalWR,1986-05-21,5370.0,RoyaEd00,eddie-royal-1,11.0,35.0,5690.0,516510.0,9120,,2024,297.0,70.0,Eddie Royal,4853.0,c66754c7-a259-4ebb-86d5-b3d68340ad18,WR,9208.0,Virginia Tech,eddie royal,7389.0,8819.0,11276.0,eddieroyal/1990,42.0,,8819.0,4356.0,2008.0,246667.0,2.0
,207.0,FA,,1985-05-19,5328.0,JohnTy99,tyrell-johnson-1,12.0,36.0,5761.0,556927.0,9121,,2024,,72.0,Tyrell Johnson,4811.0,171530e2-6996-4d33-bc89-d214a8aa53aa,S,,Arkansas State,tyrell johnson,,8820.0,11277.0,tyrelljohnson/2676,43.0,,,,2008.0,231411.0,2.0
00-0026184,218.0,FA,MattForte22,1985-12-10,,FortMa00,matt-forte-1,13.0,35.4,5662.0,559687.0,9122,,2024,103.0,74.0,Matt Forte,4685.0,a4970b66-6eea-4d9a-9f96-15b528161b57,RB,9437.0,Tulane,matt forte,2699.0,8821.0,11278.0,mattforte/234,44.0,,8821.0,4358.0,2008.0,267474.0,2.0
,225.0,FA,,1986-01-16,5332.0,DizoJo99,jordon-dizon-1,14.0,35.3,5736.0,518191.0,9123,,2024,,72.0,Jordon Dizon,4738.0,,LB,,Colorado,jordon dizon,,8822.0,11279.0,,45.0,,,,2008.0,267402.0,2.0
00-0026186,190.0,FA,rome081,1986-02-04,5375.0,SimpJe00,,15.0,35.3,5683.0,1272073.0,9124,,2024,321.0,74.0,Jerome Simpson,4859.0,3fd6bc25-acc1-40c1-b813-610be538a736,WR,9296.0,Coastal Carolina,jerome simpson,7857.0,8823.0,11280.0,jeromesimpson/318,46.0,,8823.0,4360.0,2008.0,268442.0,2.0
,304.0,FA,TrevorLaws,1985-06-14,,LawsTr99,trevor-laws-1,16.0,35.9,5729.0,415099.0,9125,,2024,,73.0,Trevor Laws,4830.0,a5d810ab-eca8-43e1-b9db-97ee0343df8a,DT,,Notre Dame,trevor laws,,8824.0,11281.0,trevorlaws/772,47.0,,,,2008.0,230920.0,2.0
,278.0,FA,JasonJones91,1986-05-23,5329.0,JoneJa99,jason-jones-1,23.0,35.0,5721.0,520951.0,9126,,2024,8.0,77.0,Jason Jones,4860.0,06809e0e-1a00-4ff0-9f86-8a33d42fcd81,DT,10620.0,Eastern Michigan,jason jones,322.0,8831.0,11288.0,jasonjones/2507473,54.0,,8831.0,,2008.0,271592.0,2.0
,182.0,FA,,1986-08-05,5323.0,JackDe01,,27.0,34.8,5692.0,1275368.0,9127,,2024,,69.0,Dexter Jackson,4723.0,,WR,,Wisconsin,dexter jackson,,8835.0,11292.0,,58.0,,,,2008.0,264970.0,2.0
,200.0,FA,,1984-02-20,5353.0,LeexPa99,patrick-lee-1,29.0,37.2,5752.0,415156.0,9129,,2024,,72.0,Pat Lee,4812.0,17029aad-cf54-4f6d-92e2-7e4750eaedbf,CB,,Auburn,pat lee,,8837.0,11294.0,patlee/2507475,60.0,,,,2008.0,224874.0,2.0
,185.0,TEN,,1985-05-05,,WheaTe99,terrence-wheatley-1,31.0,36.0,5775.0,423452.0,9130,,2024,,69.0,Terrence Wheatley,4861.0,,CB,,Colorado,terrence wheatley,,8839.0,11296.0,,62.0,,,,2008.0,214589.0,2.0
,191.0,FA,TerrellThomas24,1985-01-08,,ThomTe99,terrell-thomas-1,32.0,36.3,5757.0,422172.0,9131,,2024,,72.0,Terrell Thomas,4850.0,078f26dc-e699-4223-9895-dcee09729673,CB,,Southern Cal,terrell thomas,,8840.0,11297.0,terrellthomas/326,63.0,,,,2008.0,214320.0,2.0
00-0026204,217.0,FA,kevinsmith34,1986-12-17,5543.0,SmitKe02,kevin-smith-1,1.0,34.4,5592.0,559743.0,9132,,2024,,73.0,Kevin Smith,4638.0,0f95943d-95a9-40a9-aa0c-9648bd8f7a62,RB,9363.0,Central Florida,kevin smith,,8841.0,11298.0,,64.0,,8841.0,4378.0,2008.0,296170.0,3.0
00-0026206,305.0,FA,KendallLangford,1986-01-27,5486.0,LangKe98,,3.0,35.3,5726.0,1252360.0,9134,,2024,75.0,78.0,Kendall Langford,4862.0,53f8b594-314d-4f34-9444-a2b3e7eb0185,DE,10624.0,Hampton,kendall langford,2158.0,8843.0,11300.0,kendalllangford/270,66.0,,8843.0,4380.0,2008.0,277741.0,3.0
,193.0,FA,Co_Jackson21,1985-12-11,,JackCh99,chevis-jackson-1,5.0,35.4,5776.0,558560.0,9135,,2024,,71.0,Chevis Jackson,4735.0,,CB,,LSU,chevis jackson,,8845.0,11302.0,,68.0,,,,2008.0,266855.0,3.0
00-0026209,225.0,FA,JacobHester22,1985-05-08,5430.0,HestJa00,jacob-hester-1,6.0,36.0,5679.0,518132.0,9136,,2024,,71.0,Jacob Hester,4821.0,d5e16816-00af-4f18-81eb-f68f4e1a3ec3,RB,9251.0,LSU,jacob hester,,8846.0,11303.0,jacobhester/1365,69.0,,8846.0,4383.0,2008.0,266852.0,3.0
00-0026210,209.0,FA,Agent_Orange80,1987-03-23,5462.0,BennEa00,earl-bennett-1,7.0,34.1,5594.0,565793.0,9137,,2024,415.0,71.0,Earl Bennett,4718.0,1d5182e8-a2f9-4748-b602-4cc8271e8bd5,WR,9205.0,Vanderbilt,earl bennett,8967.0,8847.0,11304.0,earlbennett/733,70.0,,8847.0,4384.0,2008.0,297253.0,3.0
,269.0,FA,,1984-11-28,5452.0,CottBr00,brad-cottam-1,13.0,36.4,5710.0,1615563.0,9138,,2024,,79.0,Brad Cottam,4838.0,,TE,,Tennessee,brad cottam,,8853.0,11310.0,,76.0,,,,2008.0,225365.0,3.0
,330.0,FA,P90RUGER954,1985-01-29,5540.0,SimsPa99,pat-sims-1,14.0,36.3,5601.0,518655.0,9139,,2024,67.0,74.0,Pat Sims,4813.0,1f20aaed-7f06-45c8-a868-bb5fee0be950,DT,,Auburn,pat sims,1903.0,8854.0,11311.0,patsims/786,77.0,,8854.0,,2008.0,263116.0,3.0
,199.0,JAC,AntwaunMolden,1985-01-23,5504.0,MoldAn99,,16.0,36.3,5758.0,1248194.0,9140,,2024,,73.0,Antwaun Molden,4866.0,1b53d962-476f-4f0d-ad05-a4367ed4be32,CB,,Eastern Kentucky,antwaun molden,,8856.0,11313.0,antwaunmolden/2011,79.0,,,,2008.0,267794.0,3.0
,250.0,FA,,1983-11-29,,SmitBr96,,17.0,37.4,5859.0,1278263.0,9141,,2024,,74.0,Bryan Smith,4867.0,,DE,,McNeese State,bryan smith,,8857.0,11314.0,,80.0,,,,2008.0,296563.0,3.0
,203.0,FA,,1985-10-21,,MorgDa98,dajuan-morgan-1,19.0,35.5,5760.0,504763.0,9142,,2024,,72.0,DaJuan Morgan,4829.0,,S,,North Carolina State,dajuan morgan,,8859.0,11316.0,,82.0,,,,2008.0,262583.0,3.0
00-0026224,183.0,FA,HDouglas83,1984-09-16,5414.0,DougHa00,harry-douglas-1,21.0,36.6,5699.0,436547.0,9144,,2024,247.0,72.0,Harry Douglas,4863.0,e4ba7c28-6942-411e-a528-1dc1a8a8ccc7,WR,9784.0,Louisville,harry douglas,6211.0,8861.0,11318.0,harrydouglas/222,84.0,,8861.0,4398.0,2008.0,229493.0,3.0
00-0026225,263.0,FA,,1984-09-01,,StevCr00,craig-stevens-1,22.0,36.7,5777.0,421599.0,9145,,2024,8079.0,75.0,Craig Stevens,4864.0,71b9b180-93be-4bbc-bc9f-c48b53933c7c,TE,9137.0,California,craig stevens,3.0,8862.0,11319.0,craigstevens/1992,85.0,,8862.0,4399.0,2008.0,213961.0,3.0
,200.0,FA,tommyzbikowski,1985-05-22,,ZbikTo99,tom-zbikowski-1,23.0,36.0,5763.0,424395.0,9146,,2024,,71.0,Tom Zbikowski,4736.0,adb6cb2f-2349-49b1-b7c1-9f0e3911a17f,S,,Notre Dame,tom zbikowski,,8863.0,11320.0,tomzbikowski/2000,86.0,,,,2008.0,230938.0,3.0
,305.0,FA,afluellen96,1985-03-07,,FlueAn99,andre-fluellen-1,24.0,36.2,6378.0,410703.0,9147,,2024,60.0,74.0,Andre Fluellen,4868.0,014e3f01-a75e-4714-8a77-e89a6b085e1f,DT,,Florida State,andre fluellen,1715.0,8864.0,11321.0,andrefluellen/1706,87.0,,8864.0,,2008.0,215385.0,3.0
,250.0,OAK,,1985-09-02,,DaviBr99,bruce-davis-1,25.0,35.7,5742.0,409264.0,9148,,2024,,75.0,Bruce Davis,4845.0,9100f453-ab4b-4644-b309-f21351f2c760,LB,,UCLA,bruce davis,,8865.0,11322.0,brucedavis/2507478,88.0,,,,2008.0,214245.0,3.0
00-0026229,208.0,FA,Steve23Slaton,1986-01-04,,SlatSt00,steve-slaton-1,26.0,35.3,5580.0,565727.0,9149,,2024,,69.0,Steve Slaton,4651.0,67a70da0-0179-44a2-ba0c-8547cafeae19,RB,9578.0,West Virginia,steve slaton,,8866.0,11323.0,steveslaton/945,89.0,,8866.0,4403.0,2008.0,298821.0,3.0
00-0026231,247.0,FA,JermichaelF88,1987-03-26,,FinlJe00,jermichael-finley-1,28.0,34.1,5778.0,584640.0,9150,,2024,,77.0,Jermichael Finley,4717.0,fed730f2-4d9c-4797-86a5-5668147d6150,TE,9293.0,Texas,jermichael finley,,8868.0,11325.0,jermichaelfinley/1072,91.0,,8868.0,4405.0,2008.0,306265.0,3.0
,225.0,FA,,1985-05-25,5492.0,OConKe00,kevin-oconnell-2,31.0,36.0,5655.0,1245617.0,9151,,2024,5833.0,77.0,Kevin O'Connell,4710.0,daed5505-a63b-4a00-b1c4-592b15064bc8,QB,,San Diego State,kevin oconnell,9672.0,8871.0,11328.0,kevino'connell/371,94.0,,,,2008.0,227167.0,3.0
,210.0,FA,tyvonbranch,1986-12-11,,BranTy99,tyvon-branch-1,1.0,34.4,5756.0,537432.0,9154,,2024,54.0,72.0,Tyvon Branch,4871.0,ce572d82-6f54-4317-8a1a-1c9c917972cc,S,10631.0,Connecticut,tyvon branch,1590.0,8877.0,11334.0,tyvonbranch/1681,100.0,,8877.0,,2008.0,267335.0,4.0
,270.0,FA,,1985-10-09,,ThomJe99,jeremy-thompson-1,3.0,35.6,5722.0,516538.0,9155,,2024,,76.0,Jeremy Thompson,4856.0,,LB,,Wake Forest,jeremy thompson,,8879.0,11336.0,,102.0,,,,2008.0,266905.0,4.0
00-0026243,265.0,FA,,1985-05-02,5427.0,HayeWi99,,4.0,36.0,5869.0,1615576.0,9156,,2024,139.0,75.0,William Hayes,4872.0,a2eccf1c-8a74-48c1-8c22-81083df05274,DE,10632.0,Winston-Salem State,william hayes,3808.0,8880.0,11337.0,williamhayes/4483,103.0,,8880.0,4417.0,2008.0,330171.0,4.0
